,Offense_Description,Report_Date,Full_Address
254,Theft: BOV,06/26/2014 12:00:00 AM,7905 DOWNING ST                                                                                     Austin TX 78759
255,Theft: All Other Larceny,01/10/2014 12:00:00 AM,2201 E BEN WHITE BLVD SVRD EB                                                                       Austin TX 78744
256,Burglary: Breaking & Entering,04/04/2014 12:00:00 AM,7707 S IH 35 SVRD NB                                                                                Austin TX 78744
257,Burglary: Breaking & Entering,10/30/2014 12:00:00 AM,2504 HUNTWICK DR                                                                                    Austin TX 78741
258,Theft: All Other Larceny,01/26/2014 12:00:00 AM,2101 S LAMAR BLVD                                                                                   Austin TX 78704
259,Theft: BOV,10/15/2014 12:00:00 AM,1722 WOODWARD ST                                                                                    Austin TX 78741
260,Theft: All Other Larceny,04/10/2014 12:00:00 AM,12405 WILLOW WILD DR                                                                                Austin TX 78758
261,Theft: All Other Larceny,05/14/2014 12:00:00 AM,8300 N IH 35 SVRD NB                                                                                Austin TX 78753
262,Theft: All Other Larceny,03/13/2014 12:00:00 AM,4404 W WILLIAM CANNON DR                                                                            Austin TX 78749
263,Theft: All Other Larceny,11/12/2014 12:00:00 AM,1200 BARTON HILLS DR                                                                                Austin TX 78704
265,Theft: All Other Larceny,08/04/2014 12:00:00 AM,E OLTORF ST / BURTON DR                                                                             Austin TX 78741
266,Theft: BOV,10/11/2014 12:00:00 AM,6002 BROKEN SPOKE TRL                                                                               Austin TX 78744
267,Theft: All Other Larceny,08/16/2014 12:00:00 AM,1181 AIRPORT BLVD                                                                                   Austin TX 78721
268,Theft: BOV,01/10/2014 12:00:00 AM,9505 STONELAKE BLVD                                                                                 Austin TX 78759
269,Theft: Shoplifting,10/20/2014 12:00:00 AM,9300 S IH 35 SVRD SB                                                                                Austin TX 78748
270,Theft: All Other Larceny,04/04/2014 12:00:00 AM,11000 N IH 35 SVRD SB                                                                               Austin TX 78753
271,Theft: All Other Larceny,10/22/2014 12:00:00 AM,4812 N IH 35 SVRD SB                                                                                Austin TX 78751
272,Theft: Shoplifting,09/16/2014 12:00:00 AM,5327 CAMERON RD                                                                                     Austin TX 78723
273,Theft: All Other Larceny,12/21/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
274,Theft: All Other Larceny,10/23/2014 12:00:00 AM,2508 E RIVERSIDE DR                                                                                 Austin TX 78741
275,Aggravated Assault,05/01/2014 12:00:00 AM,1711 RUTLAND DR                                                                                     Austin TX 78758
276,Theft: All Other Larceny,09/18/2014 12:00:00 AM,5301 SOUTHWEST PKWY                                                                                 Austin TX 78735
277,Theft: BOV,03/29/2014 12:00:00 AM,500 E 5TH ST                                                                                        Austin TX 78701
278,Theft: Shoplifting,07/07/2014 12:00:00 AM,5510 S IH 35 SVRD SB                                                                                Austin TX 78745
279,Theft: All Other Larceny,10/03/2014 12:00:00 AM,1111 RED RIVER ST                                                                                   Austin TX 78701
280,Theft: Shoplifting,06/06/2014 12:00:00 AM,2901 S CAPITAL OF TEXAS HWY NB                                                                      Austin TX 78746
281,Theft: BOV,04/12/2014 12:00:00 AM,5000 ALF AVE                                                                                        Austin TX 78721
282,Theft: BOV,07/01/2014 12:00:00 AM,1515 WICKERSHAM LN                                                                                  Austin TX 78741
284,Theft: BOV,07/13/2014 12:00:00 AM,2600 SHOAL CREEK BLVD                                                                               Austin TX 78703
286,Theft: BOV,01/08/2014 12:00:00 AM,1701 DIRECTORS BLVD                                                                                 Austin TX 78744
