,Business_ID,Business_Name,Business_Ratings,Category,City,Review_Counts,State,Zip,Yelp_Url,Price,Price Value,First_Timestamp,First_Review,First_Review_Word_Count,First_Review_Sentence_Count,First_Review_Sentiment metric_Positive,First_Review_Sentiment metric_Negative,First_Review_Sentiment metric_Neutral,First_Review_Sentiment metric_Compound,Second_Timestamp,Second_Review,Second_Review_Word_Count,Second_Review_Sentence_Count,Second_Review_Sentiment metric_Positive,Second_Review_Sentiment metric_Negative,Second_Review_Sentiment metric_Neutral,Second_Review_Sentiment metric_Compound,Third_Timestamp,Third_Review,Third_Review_Word_Count,Third_Review_Sentence_Count,Third_Review_Sentiment metric_Positive,Third_Review_Sentiment metric_Negative,Third_Review_Sentiment metric_Neutral,Third_Review_Sentiment metric_Compound
28,ryan-carrel-studio-austin,Ryan Carrel Studio,5.0,menshair,Austin,25,TX,78749,https://www.yelp.com/biz/ryan-carrel-studio-austin?hrid=CANetLIyUIv4llL_r0OLSw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2015-01-29 09:22:42,"Ryan is a wonderful stylist: attentive, highly experienced, personable, kind and a great listener.

The entire experience was a joy from the moment I walked...", , ,0.473,0.0,0.527,0.9457,2015-05-24 07:43:25,Ryan does blonde like no other! He works his magic and my bright blonde hair looks natural and grows out well! He talked me into growing out my bangs and I..., , ,0.311,0.055999999999999994,0.633,0.8436,2014-02-01 09:10:00,"Ryan has been my stylist for almost 6 years now, and I can't let anyone else touch my hair. He's an expert stylist and colorist but the thing he did for me...", , ,0.0,0.0,1.0,0.0
29,professional-tv-mounting-austin,Professional TV Mounting,5.0,tvmounting,Austin,71,TX,78749,https://www.yelp.com/biz/professional-tv-mounting-austin?hrid=ePGXOaSvFeETvSsZUMn6rA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-03 13:31:13,Billy is the best. I've used geek squad in the past but they take a while to schedule. I booked Billy and he mounted the tv's in a total time of less than..., , ,0.081,0.044000000000000004,0.875,0.29600000000000004,2017-03-20 10:04:18,"Billy was amazing! He hung a 70"" TV and 60"" TV for us in our new home. He made sure to handle our equipment with care and hid the wires in our walls in the...", , ,0.23399999999999999,0.034,0.732,0.8478,2016-11-10 21:26:28,"Billy did a great job installing my 55"" TV. He was super quick and tidy. Best price around - trust me, I did my research. Thanks Billy.", , ,0.49200000000000005,0.0,0.508,0.9607
30,wholy-bagel-austin,Wholy Bagel,4.5,bagels,Austin,507,TX,78749,https://www.yelp.com/biz/wholy-bagel-austin?hrid=nBAyeSnJTH1xUzbtgQEMuQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-11-22 05:53:17,"I really wish I could give this place more stars!!

My boyfriend and I cant get enough of this place. We live downtown but gladly make the trip! If you want...", , ,0.187,0.0,0.813,0.716,2017-11-16 08:20:28,"I really really wanted to like Wholy Bagel and tried two different bagels and sandwiches, and they were flavorless and way overpriced!!  I can see why they...", , ,0.122,0.0,0.878,0.5184,2017-11-12 22:25:14,"Awful service! Cold bagels - even when you ask them for toasted! 

I am not sure why the servers looked so annoyed at how busy the bagel shop was ?! Isn't...", , ,0.0,0.261,0.7390000000000001,-0.8483
31,happy-larrys-motorcycle-towing-austin,Happy Larry's Motorcycle Towing,5.0,towing,Austin,22,TX,78749,https://www.yelp.com/biz/happy-larrys-motorcycle-towing-austin?hrid=tq8eVK8MgQhbAEAAk_YcOg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-08-05 20:46:33,"I called. He showed up. Motorcycle got to it's destination.
No fuss, no muss, no issues.
Would use him again in a heartbeat.
(Incidentally, the rig on his...", , ,0.0,0.26899999999999996,0.731,-0.7269,2017-08-16 10:24:14,"This guy is amazing.  The service was incredible, fast and yes with a BIG SMILE.  Happy Larry delivered.", , ,0.508,0.0,0.49200000000000005,0.9251,2017-01-09 18:12:13,"Easy!  I could stop there, Larry made this so easy it was ridiculous!  Called, made an appointment for 2 days later...Larry showed up as scheduled, rolled...", , ,0.226,0.147,0.626,0.5462
32,nicole-mlakar-photography-austin,Nicole Mlakar Photography,5.0,photographers,Austin,21,TX,78749,https://www.yelp.com/biz/nicole-mlakar-photography-austin?hrid=2rewTFZEmzXy3ZP_R3dDvQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2014-02-22 14:11:42,"I know I'm just adding to the pile of positive remarks about Nicole's work & manner, but it's worth noting. It's the least I could do for what she has given...", , ,0.152,0.0,0.848,0.5647,2014-01-15 18:44:49,"Nicole was such a joy to work with. Photoshoots can be stressful to say the least, and Nicole made the entire process so relaxing and fun. In addition, she...", , ,0.29600000000000004,0.085,0.619,0.8473,2011-03-21 11:31:09,"Nicole photographed my cats last December, and I'm completely in love with the photos! She did a great job capturing their personalities, and the photos are...", , ,0.278,0.0,0.722,0.8711
33,meche-organic-salon-austin-2,Meche Organic Salon,5.0,hair,Austin,41,TX,78749,https://www.yelp.com/biz/meche-organic-salon-austin-2?hrid=lOzBup04HZx7oU_xQFZ9tA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-10-18 13:01:05,Kim is very knowledgeable and thorough in explaining everything. She's so caring and takes her time with you to get the results you're looking for. I love..., , ,0.141,0.0,0.8590000000000001,0.6269,2017-10-05 05:59:32,Kim transformed my long tangly locks into soft silky layers with a chic side bang. I'm very low maintenance and she always gives me practical options that..., , ,0.07400000000000001,0.084,0.8420000000000001,-0.0754,2017-07-06 19:07:27,"Kim is amazing and ever the perfectionist.  Thank you for my new blonde highlights.  Kim was not as happy with the initial results as she had hoped, so she...", , ,0.297,0.078,0.625,0.8127
34,dan-whites-screens-and-things-austin,Dan White's Screens & Things,5.0,blinds,Austin,43,TX,78735,https://www.yelp.com/biz/dan-whites-screens-and-things-austin?hrid=JRyzjPfGEV2HCKefbh3hNA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-20 10:58:56,We're very pleased with our new screen porch. Doug White and his team did an outstanding job and we can now enjoy our patio without the bother of pesky..., , ,0.332,0.0,0.6679999999999999,0.9087,2017-10-31 14:47:51,"Replaced my old, troublesome sliding patio screen door with a new, stronger, one, that slides oh so nicely, for an attractive price ($189, including...", , ,0.293,0.105,0.602,0.7133,2016-06-25 13:03:26,This is our go-to place for screen window repair or replacement. I don't even consider others anymore. The location is off the access road and comes up..., , ,0.0,0.0,1.0,0.0
35,oak-hill-eye-care-austin-2,Oak Hill Eye Care,4.5,optometrists,Austin,71,TX,78749,https://www.yelp.com/biz/oak-hill-eye-care-austin-2?hrid=zgY5K6iKVgIYUA44jp53Tw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-02 07:34:39,"Have been a satisfied patientcustomer for 5 years.  Though their computers were down and Dr. Thames had left to start her own practice, seeing Dr. Christi...", , ,0.109,0.0,0.8909999999999999,0.4215,2017-08-06 10:40:23,This was my first time to meet with Dr. L and I was so happy that we had the chance. She explained my eye care to me thoroughly and told me of how she would..., , ,0.249,0.0,0.7509999999999999,0.8733,2017-10-20 15:39:33,The BEST experience I've ever had at the optometrist. It would have given 5 stars except when I called in to make an initial appointment I was placed on..., , ,0.165,0.0,0.835,0.7125
36,slab-bbq-and-beer-austin-3,SLAB BBQ & Beer,4.5,bbq,Austin,111,TX,78735,https://www.yelp.com/biz/slab-bbq-and-beer-austin-3?hrid=TJTmbwQ5Rqd7hcoHDurhaA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-28 11:25:33,Came here for lunch had the rib sandwich and it was delicious. If your in the market for BBQ hands down this place has some awesome meat options you can't..., , ,0.218,0.0,0.782,0.8316,2017-11-09 03:53:20,"TL;DR synopsis of this Slab BBQ & Beer location:
- City slicker limited-menu BBQ--as in ""Sammys""
- Half-off ribs on Tuesday nights are half-gristle
- Sides...", , ,0.062,0.0,0.938,0.1027,2017-10-07 20:09:09,I have eaten from their food trailer so kind of knew what to expect. This was my first visit here and first noticed they are expanding the place.  Surprised..., , ,0.0,0.0,1.0,0.0
37,realty-austin-southwest-austin-2,Realty Austin - Southwest,5.0,realestatesvcs,Austin,165,TX,78749,https://www.yelp.com/biz/realty-austin-southwest-austin-2?hrid=amaBha-zbJ-p-xHOhZkk-g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-10-27 14:58:42,Sue Lindell was FANTASTIC!  She knows the entire Austin (and surrounding) area(s) extremely well. She worked tirelessly to help us find the perfect home...., , ,0.402,0.0,0.598,0.9249,2017-10-04 08:56:42,Our time working with Art Fonseca was nothing short of amazing. We ran into several roadblocks due to unavoidable circumstances during our home buying..., , ,0.0,0.11800000000000001,0.882,-0.4717,2017-08-18 18:06:46,Amy Mills is the very best real estate agent we have ever had the luck to work with! We've worked with a lot of real estate professionals over the years and..., , ,0.218,0.0,0.782,0.831
38,beirut-austin,Beirut,4.5,lebanese,Austin,77,TX,78746,https://www.yelp.com/biz/beirut-austin?hrid=29iFYmfWycd54Bb694ltlA&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-07-09 13:40:16,"Great place at the Midway Food Park. 
Thanks Salah, he prepared his Mixed Grill for us.  At the time of this review it was $17. It is a generous plate of...", , ,0.319,0.0,0.6809999999999999,0.9042,2017-11-17 16:04:04,"If you want delicious, authentic, freshly prepared Lebanese cuisine w/generous  portions.....this is the place!  I've been to Lebanon, & this rivals...", , ,0.297,0.0,0.703,0.7345,2017-10-27 10:30:25,"Probably the best Lebonese food I have ever had! The wraps are homemade, and the tahini sauce is amazing! Definitely worth stopping into the food truck park.", , ,0.368,0.045,0.5870000000000001,0.9115
39,maryes-gourmet-pizza-austin-2,Marye's Gourmet Pizza,4.5,pizza,Austin,141,TX,78746,https://www.yelp.com/biz/maryes-gourmet-pizza-austin-2?hrid=K2JvHsbvc2MExSrMQzRC1g&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-09-22 18:26:13,"Everytime we go it gets better! They have the best salads, fantastic pizza, beer and wine and they're so nice!!", , ,0.48700000000000004,0.0,0.513,0.945,2017-11-13 05:05:58,Dined here the other day (Friday lunch) for my sister's birthday and it was my first time. Thoroughly enjoyed the vibe & atmosphere. Rose was lovely. Greek..., , ,0.235,0.0,0.765,0.8122,2017-12-03 20:16:43,"I went here Sunday night with my fiance and my brother. The place was packed and you could tell they were slightly understaffed, BUT they were trying their...", , ,0.0,0.0,1.0,0.0
40,eurasia-sushi-bar-and-seafood-austin-2,Eurasia Sushi Bar & Seafood,4.5,sushi,Austin,116,TX,78735,https://www.yelp.com/biz/eurasia-sushi-bar-and-seafood-austin-2?hrid=xi9klS-sK6ZuEY87S5chow&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-01 09:44:40,"I'm ecstatic that I found this place. I love sushi with all my heart and my boyfriend, well not so much. So finding a place for date night that we can both...", , ,0.27,0.0,0.73,0.8625,2017-10-18 17:03:31,"Okay, this is a plea to this restaurant to fix something, figure something out, about your ventilation/exhaust system! I am a huge fan of the food and...", , ,0.244,0.0,0.7559999999999999,0.6996,2017-10-13 20:27:43,"The worst overall sushi place I have dined at.

I've tried all Kome, Haiku, Uchiko, Lucky Robot, and others.", , ,0.122,0.179,0.6990000000000001,-0.3182
41,vintage-and-lace-weddings-austin,Vintage & Lace Weddings,5.0,wedding_planning,Austin,24,TX,78749,https://www.yelp.com/biz/vintage-and-lace-weddings-austin?hrid=208QHktfyhSVEy9J7L9jZw&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-08 10:04:07,"If you're looking for a true professional, someone who will feel like your friend by the time your big day comes - hire Heather. She's not only...", , ,0.27899999999999997,0.0,0.721,0.8176,2017-05-03 13:23:40,"Heather's a professional. That's the best way I can describe her with her work.
 
Shes lighthearted, approachable and friendly, but most importantly - shes...", , ,0.37,0.0,0.63,0.8397,2016-12-17 14:16:20,"Do not try to plan your wedding without Heather! We had a pretty complex wedding - multiple vendors, out of town guests, transportation etc., and Heather...", , ,0.132,0.0,0.868,0.5411
42,cleantech-carpet-cleaning-austin,Cleantech Carpet Cleaning,5.0,carpet_cleaning,Austin,23,TX,78735,https://www.yelp.com/biz/cleantech-carpet-cleaning-austin?hrid=fTZb5nx_1plZCwCUyLd6IQ&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-11-03 13:12:47,Oh just WOW!!!  Ralph and his two helpers left a few minutes ago.  Our puppy we got a year ago had very bad problems from the get go with diarrhea and that..., , ,0.165,0.19,0.645,-0.2534,2017-11-16 08:02:19,I am moving into a rental and felt the carpet needed help.  Ralph and his assistant did an amazing job.  I would never have believed the carpet could look..., , ,0.213,0.0,0.787,0.7579,2017-10-17 08:57:28,Ralph & his team were exceptional. I had a dog have multiple explosive potty issues on my 3 month old carpet. My apt maintenance had someone come out to..., , ,0.0,0.0,1.0,0.0
43,i-renovate-austin-austin-2,I Renovate Austin,5.0,contractors,Austin,23,TX,78749,https://www.yelp.com/biz/i-renovate-austin-austin-2?hrid=6JmLEX3_4xSHAnHYJPJ48Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,,,2017-07-21 05:29:34,Isaac and his team did a great job remodeling our master bathroom shower. We chose them over other contractors because (besides a competitive quote) Isaac..., , ,0.21600000000000003,0.0,0.784,0.7003,2016-08-03 13:29:50,We reached out to Isaac initially when we were preparing to put our home on the market. We were looking for a full service company to help us with a variety..., , ,0.132,0.0,0.868,0.4767,2017-07-14 07:25:43,"Isaac and his team were great! On time every day, professional and the work was immaculate. They painted the entire interior of our home and did a few small...", , ,0.14,0.0,0.86,0.6588
44,juiceland-austin-22,JuiceLand,4.5,juicebars,Austin,63,TX,78735,https://www.yelp.com/biz/juiceland-austin-22?hrid=aRZC4U_E8pQF3Ln1-Gnr5Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-05 13:34:25,Love all the vegan smoothies and juices here. Friendly service as well. I highly recommend the originator!, , ,0.512,0.0,0.488,0.9115,2017-08-12 15:48:03,"Every single time I come here I think, ""I could drive home, make a smoothie and drink it in the time it takes them to get my order to me.""

Edited to add:...", , ,0.0,0.0,1.0,0.0,2017-07-18 10:08:53,This place is great and I love that it's so close to home in south austin. The last two times we went in they were out of fresh coconuts so that was a..., , ,0.268,0.0,0.732,0.8909999999999999
45,sweet-treets-bakery-austin,Sweet Treets Bakery,4.5,bakeries,Austin,168,TX,78735,https://www.yelp.com/biz/sweet-treets-bakery-austin?hrid=RgcOpPvl-kQjIJXbJhgB4Q&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-12-02 12:04:33,We used Sweet streets Bakery for our wedding cake and fruit tartlets and we had the best experience!  I reached out through email and was able to make an..., , ,0.262,0.0,0.738,0.8356,2017-10-25 18:18:07,"I'd give ten stars if I could.

Sean and Lisa were amazing and provided EXACTLY what we were looking for on our wedding day. 

I have a gluten allergy, so...", , ,0.128,0.0,0.872,0.5859,2017-10-15 14:39:27,"These fabulous people made our wedding cake, and it was AMAZING! They also came and set it up on the big day and did an amazing job!! 

The taste was also...", , ,0.31,0.0,0.69,0.9275
46,tacodeli-west-lake-hills,Tacodeli,4.5,mexican,West Lake Hills,130,TX,78746,https://www.yelp.com/biz/tacodeli-west-lake-hills?hrid=wy0k9uohieV4DEbkpAi8ew&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$,1.0,2017-10-04 11:51:28,"tl;dr - This is how you do customer service.

I have been a fan of Tacodeli since being introduced to them shortly after moving to this great city. In my...", , ,0.223,0.0,0.777,0.8006,2017-10-22 16:23:27,"Pretty darn good.

Having experienced Tacodeli's catering before, I just had to bring my family to this place and they loved it!

They give the most...", , ,0.319,0.0,0.6809999999999999,0.8832,2017-07-03 13:15:46,"From Houston, I have heard of Tacodeli before, I just hadn't been yet. I just happened to be in Austin when I got around to trying it. We ordered some to-go...", , ,0.0,0.0,1.0,0.0
47,designer-nails-austin,Designer Nails,4.5,othersalons,Austin,49,TX,78735,https://www.yelp.com/biz/designer-nails-austin?hrid=jl0jjewfcEJvmE1BhN4AMg&adjust_creative=acsWZVrkgYT2pceSbVY3SA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=acsWZVrkgYT2pceSbVY3SA,$$,2.0,2017-11-21 11:17:02,"Love, love, love this place!! Beautiful space, relaxing and clean. Wonderful customer attention, and the best pedicure I've ever had, hands down.

My new...", , ,0.659,0.0,0.341,0.986,2017-08-24 07:45:38,"Pretty beyond blue SNS nails by Suu @ Designer Nails. She is a perfectionist.  Rebekah her daughter, added some creative touches to the salon making it a...", , ,0.281,0.0,0.7190000000000001,0.8225,2017-08-18 11:11:14,"Atmosphere: 
8/10 Clean, Quiet, Relaxing 

Customer Service: 
10/10 Attentive, Polite, Tactful

Quality: 
10/10 Detail oriented, Patient

Price: 
9/10...", , ,0.26899999999999996,0.0,0.731,0.7096
